Entity,Currency,AlphabeticCode,NumericCode,MinorUnit
AFGHANISTAN,Afghani,AFN,971,2
AFGHANISTAN,Afghani,AFA,4, 
ALBANIA,Lek,ALL,8,2
ALBANIA,Old Lek,ALK,8, 
ALGERIA,Algerian Dinar,DZD,12,2
AMERICAN SAMOA,US Dollar,USD,840,2
ANDORRA,Euro,EUR,978,2
ANDORRA,Andorran Peseta,ADP,20, 
ANDORRA,Spanish Peseta,ESP,724, 
ANDORRA,French Franc,FRF,250, 
ANGOLA,Kwanza,AOA,973,2
ANGOLA,Kwanza,AOK,24,
ANGOLA,New Kwanza,AON,24,
ANGOLA,Kwanza Reajustado,AOR,982,
ANGUILLA,East Caribbean Dollar,XCD,951,2
ANTIGUA AND BARBUDA,East Caribbean Dollar,XCD,951,2
ARGENTINA,Argentine Peso,ARS,32,2
ARGENTINA,Austral,ARA,32,
ARGENTINA,Peso Argentino,ARP,32,
ARGENTINA,Peso,ARY,32,
ARMENIA,Armenian Dram,AMD,51,2
ARMENIA,Russian Ruble,RUR,810,
ARUBA,Aruban Florin,AWG,533,2
AUSTRALIA,Australian Dollar,AUD,36,2
AUSTRIA,Euro,EUR,978,2
AUSTRIA,Schilling,ATS,40,
AZERBAIJAN,Azerbaijan Manat,AZN,944,2
AZERBAIJAN,Azerbaijan Manat,AYM,945,
AZERBAIJAN,Azerbaijanian Manat,AZM,31,
AZERBAIJAN,Russian Ruble,RUR,810,
BAHAMAS (THE),Bahamian Dollar,BSD,44,2
BAHRAIN,Bahraini Dinar,BHD,48,3
BANGLADESH,Taka,BDT,50,2
BARBADOS,Barbados Dollar,BBD,52,2
BELARUS,Belarusian Ruble,BYN,933,2
BELARUS,Belarusian Ruble,BYB,112,
BELARUS,Belarusian Ruble,BYR,974,
BELARUS,Russian Ruble,RUR,810,
BELGIUM,Euro,EUR,978,2
BELGIUM,Convertible Franc,BEC,993,
BELGIUM,Belgian Franc,BEF,56,
BELGIUM,Financial Franc,BEL,992,
BELIZE,Belize Dollar,BZD,84,2
BENIN,CFA Franc BCEAO,XOF,952,0
BERMUDA,Bermudian Dollar,BMD,60,2
BHUTAN,Indian Rupee,INR,356,2
BHUTAN,Ngultrum,BTN,64,2
BOLIVIA,Peso boliviano,BOP,68,
BOLIVIA (PLURINATIONAL STATE OF),Boliviano,BOB,68,2
BOLIVIA (PLURINATIONAL STATE OF),Mvdol,BOV,984,2
"BONAIRE, SINT EUSTATIUS AND SABA",US Dollar,USD,840,2
BOSNIA AND HERZEGOVINA,Convertible Mark,BAM,977,2
BOSNIA AND HERZEGOVINA,Dinar,BAD,70,
BOTSWANA,Pula,BWP,72,2
BOUVET ISLAND,Norwegian Krone,NOK,578,2
BRAZIL,Brazilian Real,BRL,986,2
BRAZIL,Cruzeiro,BRB,76,
BRAZIL,Cruzado,BRC,76,
BRAZIL,Cruzeiro,BRE,76,
BRAZIL,New Cruzado,BRN,76,
